,county_FIPS,Geographic_Area_Name,County,GEOID,Total_Population,White,Black,Native,Asian,Pacific_Islander,Other,Two_or_more_Races,Hispanic,Not_Hispanic,Not_White,pct_White,pct_Black,pct_Native,pct_Asian,pct_Pacific_Islander,pct_Other,pct_Not_White,pct_Hispanic,pct_Not_Hispanic,pct_Two_or_more_Races,Simpson_Race_DI,Simpson_Ethnic_DI,Shannon_Race_DI,Shannon_Ethnic_DI,Gini_Index,County_FIPS,Num_Contaminants,Sum_Population_Served,Sum_ContaminantFactor,Min_Contaminant_Factor,Max_Contaminant_Factor,Avg_Contaminant_Factor,Priority
226,49053,"Washington County, Utah",Washington County,0500000US49053,180279,151777,989,2190,1867,1670,9011,12781,20482,159797,28508,0.841900609610659,0.005485941235529374,0.012147837518512972,0.010356170158476584,0.009263419477587517,0.049983636474575516,0.15813267213596702,0.11361278906583684,0.8863872109341632,0.07089566727128506,0.2833096489670238,0.20141096367114708,0.9022058468838638,0.35400271150107815,0.4364,49053,8,20872,8597,239,2081,1074.63,1
227,49055,"Wayne County, Utah",Wayne County,0500000US49055,2486,2283,2,20,17,4,37,129,96,2390,209,0.918342719227675,0.0008045052292839903,0.008045052292839904,0.006838294448913918,0.0016090104585679806,0.014883346741753822,0.084070796460177,0.038616251005631534,0.9613837489943685,0.051890587288817375,0.15368057095590437,0.07427995163256285,0.5090063554522511,0.16352130676374088,0.3978,49055,3,1020,3442,748,1471,1147.33,0
228,49057,"Weber County, Utah",Weber County,0500000US49057,262223,205396,3614,2736,3853,1032,21944,23654,48742,213481,56833,0.7832875071980718,0.013782162510534926,0.010433867357173093,0.014693600485083306,0.003935581547003886,0.08368449754598185,0.2167353740899921,0.18587995713572036,0.8141200428642796,0.09020566464421503,0.370791733834518,0.30265835154404064,1.119155346061083,0.4801934032287356,0.3891,49057,7,22206,4816,21,1770,688.0,1
229,50001,"Addison County, Vermont",Addison County,0500000US50001,37363,33793,369,114,598,12,440,2043,1153,36210,3576,0.9044509273880577,0.009876080614511683,0.0030511468565158043,0.016005138773653078,0.0003211733533174531,0.011776356288306613,0.09570965928860102,0.030859406364585285,0.9691405936354147,0.05467976340229639,0.17848162802871936,0.059815807743784255,0.5414297707513613,0.13771697492843768,0.4192,50001,7,13918,4732,14,1467,676.0,0
230,50003,"Bennington County, Vermont",Bennington County,0500000US50003,37347,34183,431,71,407,6,324,1931,939,36408,3170,0.9152810132005248,0.01154041823975152,0.001901089779634241,0.010897796342410367,0.00016065547433528798,0.00867539561410555,0.08487964227381048,0.025142581733472568,0.9748574182665274,0.05170428682357351,0.15926075659258687,0.049022177248019605,0.48202895130629797,0.11742878986155592,0.4764,50003,12,17216,2591,1,1184,215.92,0
231,50005,"Caledonia County, Vermont",Caledonia County,0500000US50005,30233,27656,235,101,369,18,207,1653,605,29628,2583,0.9147620150167036,0.007772963318228426,0.0033407204048556214,0.012205206231601231,0.0005953759137366454,0.006846823007971422,0.08543644362120861,0.02001124598948169,0.9799887540105183,0.05467535474481527,0.15995857900219212,0.039222889400394534,0.46779795216357234,0.0980828774241277,0.4582,50005,11,7613,4265,0,1335,387.73,0
232,50007,"Chittenden County, Vermont",Chittenden County,0500000US50007,168323,144237,4911,385,7244,54,1548,9950,4751,163572,24092,0.8569060675011734,0.029176048430695746,0.002287269119490503,0.043036305198933006,0.00032081177260386283,0.0091966041479774,0.1431295782513382,0.028225495030388004,0.971774504969612,0.05911253958163769,0.2594259631793212,0.054857958830225706,0.6983237130970471,0.12851864401974475,0.4476,50007,4,136627,4345,714,1795,1086.25,0
233,50009,"Essex County, Vermont",Essex County,0500000US50009,5920,5566,16,19,17,6,11,291,67,5853,360,0.9402027027027027,0.002702702702702703,0.0032094594594594596,0.0028716216216216218,0.0010135135135135136,0.0018581081081081082,0.060810810810810814,0.011317567567567568,0.9886824324324325,0.0491554054054054,0.1135916517125336,0.022382741332310552,0.32667403166422204,0.0619718181245529,0.4355,50009,6,2728,384,4,172,64.0,0
234,50011,"Franklin County, Vermont",Franklin County,0500000US50011,49946,45509,339,502,322,17,303,2960,915,49031,4443,0.9111640571817563,0.006787330316742082,0.010050854923317183,0.006446962719737316,0.0003403675970047651,0.006066551876026108,0.08895607255836303,0.018319785368197655,0.9816802146318023,0.05926400512553558,0.16604559573653788,0.03596906182352988,0.47183710170995335,0.09142593840230911,0.4073,50011,13,5140,3252,0,1647,250.15,0
235,50013,"Grand Isle County, Vermont",Grand Isle County,0500000US50013,7293,6724,52,46,34,1,42,400,127,7166,575,0.9219799808035102,0.0071301247771836,0.006307418072123955,0.004662004662004662,0.0001371177841766077,0.005758946935417524,0.07884272590154943,0.017413958590429178,0.9825860414095708,0.054847113670643086,0.14681941271919008,0.03422611828277988,0.4278078702150311,0.08779639405785045,0.4151,50013,5,3369,5261,717,1475,1052.2,0
236,50015,"Lamoille County, Vermont",Lamoille County,0500000US50015,25945,23778,226,90,142,3,212,1500,651,25294,2173,0.9164771632299095,0.008710734245519368,0.0034688764694546155,0.005473116207361727,0.00011562921564848719,0.008171131239159761,0.08375409520138755,0.02509153979572172,0.9749084602042782,0.057814607824243594,0.15654847742089684,0.04892579460322122,0.4669984324907054,0.11724203913839208,0.4925,50015,17,28264,4867,2,1187,286.29,0
237,50017,"Orange County, Vermont",Orange County,0500000US50017,29277,26978,163,136,167,6,197,1636,477,28800,2305,0.9214741947603922,0.005567510332342795,0.004645284694470062,0.005704136352768385,0.00020493903063838507,0.00672883150596031,0.07873074427024628,0.016292652935751613,0.9837073470642483,0.05588004235406633,0.14763734684682095,0.032055499695972545,0.4223432564489443,0.08323672126607212,0.4008,50017,16,6904,1824,0,1072,114.0,0
238,50019,"Orleans County, Vermont",Orleans County,0500000US50019,27393,25464,132,199,124,2,150,1328,462,26931,1935,0.9295805497754901,0.004818749315518563,0.007264629649910561,0.004526703902456832,7.301135326543277e-05,0.005475851494907458,0.0706384842843062,0.01686562260431497,0.983134377395685,0.04847953856824736,0.13340813745223135,0.0331635574150706,0.3985920834039086,0.08557612306497761,0.4274,50019,20,18691,7792,0,2224,389.6,0
239,50021,"Rutland County, Vermont",Rutland County,0500000US50021,60572,55453,518,160,461,15,363,3608,1225,59347,5125,0.9154890048207093,0.00855180611503665,0.002641484514297035,0.007610777256818332,0.00024763917321534703,0.005992867991811398,0.0846100508485769,0.020223865812586672,0.9797761341874133,0.05956547579739814,0.158160438344785,0.03963037639727196,0.45399212246134574,0.09890908497306777,0.4347,50021,10,38360,4064,8,2003,406.4,0
240,50023,"Washington County, Vermont",Washington County,0500000US50023,59807,54149,652,154,634,27,502,3695,1569,58238,5664,0.905395689467788,0.010901733910746234,0.0025749494206363803,0.010600765796645878,0.0004514521711505342,0.008393666293243266,0.09470463323691207,0.026234387279081044,0.973765612720919,0.06178206564448978,0.1761360567643978,0.051093142706722494,0.5139185565841342,0.12139833660278773,0.4281,50023,2,20003,1697,699,998,848.5,0
241,50025,"Windham County, Vermont",Windham County,0500000US50025,45905,41380,537,140,495,10,524,2825,1333,44572,4531,0.9014268598191918,0.011698072105435138,0.0030497767127763862,0.010783139091602221,0.00021784119376974185,0.011414878553534473,0.09870384489707004,0.02903823112950659,0.9709617688704935,0.061540137239952074,0.18325365374692737,0.056391252958538196,0.539337313980512,0.131382903926776,0.4664,50025,4,24680,2267,168,1219,566.75,0
242,50027,"Windsor County, Vermont",Windsor County,0500000US50027,57753,52881,467,186,549,18,438,3220,1230,56523,4878,0.9156407459352761,0.008086160026318978,0.00322061191626409,0.009505999688327878,0.0003116721209287829,0.007584021609267051,0.08446314477170017,0.0212975949301335,0.9787024050698665,0.05575467941059339,0.1582724455333948,0.041688736606037446,0.4648606609171329,0.10304704823156283,0.4605,50027,4,9903,214,18,78,53.5,0
243,55001,"Adams County, Wisconsin",Adams County,0500000US55001,20654,18734,604,199,86,11,221,805,797,19857,1926,0.9070397985862303,0.029243730028081727,0.009634937542364675,0.0041638423549917696,0.000532584487266389,0.010700106516897453,0.09325070204318776,0.03858816694102837,0.9614118330589716,0.03897550111358575,0.17468804471358834,0.07420183323952945,0.5639745426269797,0.163431014283644,0.4194,55001,9,6276,4323,83,1726,480.33,0
244,55003,"Ashland County, Wisconsin",Ashland County,0500000US55003,16027,12791,113,2085,85,10,53,896,383,15644,3242,0.7980907219067823,0.007050602108941162,0.13009296811630375,0.005303550258938042,0.0006239470892868285,0.003306919573220191,0.2022836463467898,0.02389717351968553,0.9761028264803144,0.05590565920009983,0.34293383347524176,0.04665510826681152,0.7820032023312531,0.1128412625656089,0.4359,55003,19,20032,7955,23,1558,418.68,0
245,55005,"Barron County, Wisconsin",Barron County,0500000US55005,46711,42567,820,473,347,6,543,1961,1277,45434,4150,0.9112842799340627,0.017554751557448994,0.01012609449594314,0.007428657061505855,0.00012844940163987068,0.011624670848408299,0.08884416946757723,0.027338314315685813,0.9726616856843142,0.04198154610263107,0.1672010516516328,0.05318300032622003,0.5229876887111609,0.12536450567993465,0.4455,55005,8,16540,2877,40,1126,359.63,0
246,55009,"Brown County, Wisconsin",Brown County,0500000US55009,268740,212929,8405,7582,8519,123,11794,19394,26216,242524,55817,0.7923234352906154,0.03127558234725013,0.028213142814616357,0.03169978417801592,0.00045769144898414823,0.04388628414080524,0.20769889112153012,0.09755153680136935,0.9024484631986307,0.0721664061918583,0.36231169676369857,0.17607112411086823,1.0603456410799441,0.31966959980983456,0.4383,55009,8,15360,10173,144,4502,1271.63,1
247,55015,"Calumet County, Wisconsin",Calumet County,0500000US55015,52442,46499,445,253,1278,43,1506,2424,2857,49585,5949,0.886674802639106,0.008485565005148545,0.004824377407421533,0.02436977994737043,0.0008199534724076123,0.028717440219671257,0.1134396094733229,0.054479234201594146,0.9455207657984058,0.04622249342130354,0.21016075583586957,0.10302445902580215,0.6717837825031351,0.2114985998797746,0.4055,55015,7,147367,7279,282,1945,1039.86,0
248,55019,"Clark County, Wisconsin",Clark County,0500000US55019,34659,31972,120,173,109,5,1190,1096,2098,32561,2693,0.9224732392740702,0.0034623041634207563,0.004991488502264924,0.003144926281773854,0.00014426267347586485,0.03433451628725583,0.07769987593410081,0.06053261779047289,0.9394673822095271,0.03162237802590957,0.14682171631536212,0.11374012163861669,0.5346600882816308,0.22843053118636014,0.4125,55019,10,11822,6516,236,1539,651.6,0
249,55021,"Columbia County, Wisconsin",Columbia County,0500000US55021,58490,53739,906,321,382,12,737,2399,2139,56351,4757,0.9187724397332877,0.015489827320909557,0.005488117626944777,0.006531030945460763,0.00020516327577363653,0.012600444520430843,0.08133014190459907,0.03657035390665071,0.9634296460933492,0.0410155582150795,0.15370603578268538,0.07046713101587221,0.5126619977588278,0.1568870057385381,0.4007,55021,9,7032,3822,45,1777,424.67,0
250,55023,"Crawford County, Wisconsin",Crawford County,0500000US55023,16113,15107,270,53,73,2,71,543,260,15853,1012,0.9375659405449016,0.01675665611617948,0.0032892695339167134,0.004530503320300378,0.00012412337863836653,0.0044063799416620125,0.06280642959101347,0.01613603922298765,0.9838639607770123,0.03369949730031652,0.11951032926530358,0.03175330558614986,0.3780750516126458,0.0825937412380805,0.4508,55023,4,1958,458,56,156,114.5,0
251,55027,"Dodge County, Wisconsin",Dodge County,0500000US55027,89396,79395,2767,439,518,12,2180,4091,5490,83906,10007,0.8881269855474518,0.030952167882231867,0.004910734261040763,0.0057944427043715606,0.00013423419392366549,0.02438587856279923,0.11194013154951005,0.06141214372007696,0.938587856279923,0.04576267394514296,0.20752814074835013,0.11528267422063376,0.673143801792451,0.23083553550690014,0.3959,55027,20,34453,7460,26,1558,373.0,0
252,55031,"Douglas County, Wisconsin",Douglas County,0500000US55031,44295,39733,584,802,287,19,257,2619,768,43527,4568,0.8970086917259285,0.013184332317417316,0.018105881024946383,0.006479286601196523,0.0004289423185461113,0.005802009256123716,0.10312676374308613,0.017338300033863868,0.9826616999661362,0.05912631222485608,0.19130633013951004,0.03407613607143145,0.530570858046457,0.08749110196035664,0.4185,55031,4,440,3851,3,1959,962.75,0
253,55035,"Eau Claire County, Wisconsin",Eau Claire County,0500000US55035,105710,93277,1256,528,4402,84,1159,5010,3118,102592,12439,0.8823857723961782,0.011881562766058083,0.004994797086368366,0.04164222873900293,0.0007946268091949673,0.010963957998297228,0.11767098666162142,0.02949579036987986,0.9705042096301202,0.04739381326269984,0.21713019513889786,0.057252119036727556,0.6255109758448216,0.13298509366098918,0.4396,55035,7,75170,2269,47,1145,324.14,0
254,55037,"Florence County, Wisconsin",Florence County,0500000US55037,4558,4312,10,31,9,9,16,177,66,4492,252,0.9460289600702062,0.002193944712593243,0.006801228609039052,0.0019745502413339184,0.0019745502413339184,0.0035103115401491883,0.055287406757349715,0.014480035103115402,0.9855199648968846,0.0388328214129004,0.10347301881303983,0.028546990424926255,0.3317655638571383,0.07569741344551993,0.4529,55037,1,1809,1019,1019,1019,1019.0,0
255,55039,"Fond du Lac County, Wisconsin",Fond du Lac County,0500000US55039,104154,91630,2417,507,1257,36,3153,5160,6717,97437,12530,0.8797549782053498,0.023206021852257234,0.004867791923497898,0.012068667549974077,0.0003456420300708566,0.03027248113370586,0.12030262879966204,0.06449104211072067,0.9355089578892793,0.04954202431015611,0.22195448755821057,0.12066505372178027,0.7135583619130099,0.23915000244466664,0.4014,55039,11,29156,7475,198,1386,679.55,0
256,55041,"Forest County, Wisconsin",Forest County,0500000US55041,9179,7407,33,1229,18,12,21,465,155,9024,1778,0.8069506482187602,0.0035951628717725242,0.13389258089116463,0.0019609979300577404,0.001307331953371827,0.0022878309184006973,0.1937030177579257,0.016886371064386098,0.9831136289356139,0.050659113193158294,0.32834921137386397,0.033206060685338934,0.717370765014102,0.08566046229799358,0.4247,55041,3,3658,811,64,459,270.33,0
257,55043,"Grant County, Wisconsin",Grant County,0500000US55043,51938,48710,685,130,414,9,545,1451,1236,50702,3234,0.9378489737764257,0.013188802033193423,0.002502984327467365,0.007971042396703763,0.00017328353036312526,0.01049328044976703,0.06226654857714968,0.02379760483653587,0.9762023951634641,0.027937155839654972,0.11930723113473773,0.04646345227572024,0.4090055627247422,0.11247166909792618,0.4218,55043,16,11158,2943,23,439,183.94,0
258,55045,"Green County, Wisconsin",Green County,0500000US55045,37093,34318,213,106,175,4,701,1582,1500,35593,2781,0.9251880408702451,0.005742323349419028,0.002857682042433882,0.004717871296471032,0.00010783705820505216,0.01889844445043539,0.07497371471706252,0.04043889682689456,0.9595611031731054,0.04264955652009813,0.1417913695460188,0.07760927718967203,0.4838427175791651,0.16933648601082402,0.4193,55045,6,18847,877,48,184,146.17,0
259,55049,"Iowa County, Wisconsin",Iowa County,0500000US55049,23709,22326,115,40,181,13,208,832,455,23254,1389,0.9416677211185626,0.004850478721160741,0.0016871230334472142,0.0076342317263486436,0.0005483149858703446,0.008773039773925514,0.05858534733645451,0.019191024505462062,0.9808089754945379,0.035092159095702055,0.11187325074756493,0.03764704604774882,0.3695189817379041,0.0948738060215744,0.4296,55049,17,102752,3753,88,623,220.76,0
260,55053,"Jackson County, Wisconsin",Jackson County,0500000US55053,21145,18142,443,1379,78,1,245,863,678,20467,3009,0.8579806100733034,0.020950579333175692,0.06521636320643177,0.0036888153227713407,4.729250413809411e-05,0.011586663513833058,0.14230314495152518,0.03206431780562781,0.9679356821943722,0.040813431071175216,0.25737576077543955,0.06207533035639279,0.7040929898016219,0.14184629419095984,0.4183,55053,7,2662,1478,7,649,211.14,0
261,55055,"Jefferson County, Wisconsin",Jefferson County,0500000US55055,84900,75145,889,366,673,28,2859,4946,7068,77832,9761,0.8851001177856301,0.010471142520612485,0.0043109540636042405,0.007926972909305064,0.0003297997644287397,0.033674911660777386,0.11497055359246172,0.08325088339222615,0.9167491166077738,0.0582567726737338,0.21188125192921325,0.15264214551841004,0.7070030944087409,0.28663823222283713,0.4121,55055,13,12826,8764,9,2530,674.15,0
262,55057,"Juneau County, Wisconsin",Juneau County,0500000US55057,26718,24299,561,382,149,2,230,1101,727,25991,2425,0.9094617860618309,0.02099708061980687,0.014297477356089527,0.005576764727898795,7.485590238790328e-05,0.008608428774608878,0.09076278164533273,0.027210120518002843,0.9727898794819971,0.04120817426454076,0.17043702737335242,0.05294144120847488,0.5282310675704973,0.12490632036980362,0.4435,55057,12,21375,2778,38,671,231.5,0
263,55059,"Kenosha County, Wisconsin",Kenosha County,0500000US55059,169151,128417,12083,731,2875,89,8865,16097,24546,144605,40740,0.7591855797482723,0.07143321647522037,0.004321582491383438,0.01699664796542734,0.0005261571022340985,0.05240879450904813,0.2408498915170469,0.14511294642065373,0.8548870535793462,0.09516349297373353,0.4064263429433195,0.24811182521027053,1.1529105059899758,0.41413748743548473,0.4297,55059,23,104413,9168,0,1245,398.61,1
264,55061,"Kewaunee County, Wisconsin",Kewaunee County,0500000US55061,20563,19149,61,90,69,3,485,712,834,19729,1420,0.9312357146330789,0.0029664932159704322,0.0043767932694645725,0.0033555415065895052,0.0001458931089821524,0.023586052618781307,0.06905607158488547,0.04055828429703837,0.9594417157029617,0.03462529786509751,0.13101197875467496,0.07783040471707714,0.4626078887201222,0.16971436490059502,0.3823,55061,6,13688,1682,68,601,280.33,0
265,55063,"La Crosse County, Wisconsin",La Crosse County,0500000US55063,120784,106317,1995,509,5609,27,1053,5280,3051,117733,14473,0.8802242018810439,0.016517088356073652,0.004214134322426811,0.04643826996953239,0.00022353954166114717,0.00871804212478474,0.11982547357265863,0.02525996820770963,0.9747400317922904,0.04371439925817989,0.22077309368355413,0.04924421213247354,0.6186424205538915,0.11785787702286371,0.455,55063,2,297,299,80,219,149.5,0
266,55065,"Lafayette County, Wisconsin",Lafayette County,0500000US55065,16611,15231,29,49,41,5,616,646,1089,15522,1386,0.9169225212208777,0.001745831075793149,0.0029498525073746312,0.0024682439347420383,0.00030100535789537053,0.03708386009270965,0.08343868520859671,0.0655589669496117,0.9344410330503883,0.03888989224008187,0.1563569558931286,0.12252935400263365,0.5521474142212381,0.24199683279085366,0.4053,55065,6,4306,2535,108,1100,422.5,0
267,55067,"Langlade County, Wisconsin",Langlade County,0500000US55067,19491,18125,106,251,71,5,144,795,459,19032,1372,0.9299163716587143,0.005438407470114412,0.012877738443384126,0.003642706890359653,0.0002565286542506798,0.007388025242419579,0.07039146272638654,0.023549330460212407,0.9764506695397875,0.04078805602585809,0.13333540241001107,0.04599187863712284,0.42958172640595993,0.11154822577334349,0.4157,55067,9,10959,4023,27,1693,447.0,0
268,55069,"Lincoln County, Wisconsin",Lincoln County,0500000US55069,28415,26909,159,121,119,3,177,933,529,27886,1512,0.9469998240366004,0.0055956361076896005,0.004258314270631709,0.004187928910786556,0.0001055780397677283,0.00622910434629597,0.05321133204293507,0.018616927679042758,0.9813830723209572,0.032834770367763506,0.10201101258148837,0.036541961375222476,0.3457023258639953,0.09260650448188065,0.3986,55069,3,4340,627,49,416,209.0,0
269,55071,"Manitowoc County, Wisconsin",Manitowoc County,0500000US55071,81359,72034,1071,465,2254,16,1497,4028,4050,77309,9331,0.8853845302916703,0.013163878612077337,0.005715409481434138,0.027704371980973218,0.00019665925097407785,0.018399931169262158,0.11468921692744503,0.04977937290281346,0.9502206270971866,0.0495089664327241,0.21233362453071747,0.09460393666863998,0.6669977483007019,0.19786510722322725,0.4044,55071,11,9875,4304,4,1288,391.27,0
270,55073,"Marathon County, Wisconsin",Marathon County,0500000US55073,138013,119902,1193,649,8497,37,1854,5887,4453,133560,18117,0.8687732315071769,0.00864411323570968,0.004702455565780035,0.06156666400991211,0.0002680906871091854,0.013433517132444044,0.1312702426583003,0.03226507647830277,0.9677349235216972,0.04265540202734525,0.23934750429384455,0.06244853511929571,0.6655641132764183,0.14252971567267736,0.4317,55073,16,77539,7324,26,994,457.75,0
271,55075,"Marinette County, Wisconsin",Marinette County,0500000US55075,41872,39100,202,256,188,9,451,1672,1079,40793,2778,0.9337982422621323,0.004824226213221245,0.00611387084447841,0.004489873901413833,0.00021494077187619412,0.01077092090179595,0.06634505158578526,0.02576901031715705,0.9742309896828429,0.03993121895299962,0.1262324881669099,0.05021113600667704,0.4186265068352749,0.11971215439547048,0.4202,55075,5,15546,3964,339,1850,792.8,0
272,55077,"Marquette County, Wisconsin",Marquette County,0500000US55077,15592,14688,47,69,52,6,165,571,488,15104,910,0.9420215495125706,0.0030143663417136995,0.0044253463314520266,0.0033350436121087736,0.0003848127244740893,0.010582349923037455,0.05836326321190354,0.03129810159055926,0.9687018984094408,0.03662134427911749,0.11110950131436748,0.06064095008964232,0.39746292302501884,0.13922594050578857,0.3927,55077,7,5239,1833,70,614,261.86,0
273,55079,"Milwaukee County, Wisconsin",Milwaukee County,0500000US55079,939489,488198,245864,7508,46447,370,63933,87175,153017,786472,451297,0.5196420607372731,0.2616997112259963,0.007991578400598623,0.049438577780048516,0.0003938311145739865,0.06805082337313156,0.48036432571323345,0.1628725828615343,0.8371274171384657,0.09278980381888452,0.6457370215359677,0.272690499481157,1.5803996591036191,0.4444027258882541,0.4777,55079,10,840537,6208,99,1808,620.8,1
274,55083,"Oconto County, Wisconsin",Oconto County,0500000US55083,38965,36432,93,511,118,5,317,1495,848,38117,2539,0.934992942384191,0.002386757346336456,0.013114333376106763,0.0030283587835236753,0.00012832028743744385,0.00813550622353394,0.065161041960734,0.021763120749390477,0.9782368792506095,0.03836776594379571,0.12406624398825516,0.042580067426574164,0.40035215094395404,0.10482374860921445,0.3863,55083,2,1421,895,47,848,447.5,0
275,55087,"Outagamie County, Wisconsin",Outagamie County,0500000US55087,190705,164009,3054,3144,6619,113,3732,10040,9423,181282,26702,0.8600141579927113,0.016014262866731337,0.016486195957106525,0.0347080569465929,0.0005925382134710678,0.019569492147557745,0.14001730421331376,0.04941139456228206,0.950588605437718,0.05264675808185417,0.2554890901751792,0.09394030989428237,0.7652227309977782,0.19677847000462367,0.4149,55087,7,134452,5730,372,1541,818.57,0
276,55089,"Ozaukee County, Wisconsin",Ozaukee County,0500000US55089,91503,82306,1525,242,2292,16,962,4166,3098,88405,9203,0.8994896342196431,0.01666612023649498,0.0026447220309716623,0.02504835907019442,0.0001748576549402752,0.010513316503284045,0.10057593740095953,0.03385681343781078,0.9661431865621892,0.04552856190507415,0.18782486655279085,0.06542177421192241,0.5762521002068439,0.14790322749428803,0.4731,55089,6,55593,4627,221,1139,771.17,0
277,55091,"Pepin County, Wisconsin",Pepin County,0500000US55091,7318,6899,25,39,26,2,74,259,157,7161,425,0.9427439191035802,0.0034162339437004644,0.005329324952172725,0.003552883301448483,0.00027329871549603714,0.010112052473353375,0.0580759770429079,0.021453949166438918,0.978546050833561,0.03539218365673681,0.10984139448755337,0.041993092792365516,0.372295899969202,0.1036449299185372,0.4216,55091,11,5232,2298,29,514,208.91,0
278,55093,"Pierce County, Wisconsin",Pierce County,0500000US55093,42212,38964,407,229,292,19,474,1833,1220,40992,3254,0.9230550554344736,0.009641808016677722,0.0054249976310054016,0.0069174642281815595,0.00045010897375153986,0.011229034397801574,0.07708708424144793,0.028901734104046242,0.9710982658959537,0.043423670994030134,0.1457906663904862,0.056134177555284825,0.47387704433737277,0.1309035129838021,0.3879,55093,4,4927,1006,137,397,251.5,0
279,55095,"Polk County, Wisconsin",Polk County,0500000US55095,44977,42075,183,391,207,8,357,1762,947,44030,2908,0.9354781332681148,0.004068746248082353,0.008693332147542077,0.004602352313404629,0.0001778686884407586,0.007937390221668852,0.06465526824821576,0.021055205994174802,0.9789447940058252,0.039175578629077085,0.1231723335774757,0.04122468516202049,0.3989333121019661,0.10211785763296335,0.4028,55095,9,12564,2790,30,737,310.0,0
280,55097,"Portage County, Wisconsin",Portage County,0500000US55097,70377,62967,946,299,2264,17,933,2957,2620,67757,7416,0.894709919433906,0.013441891527061397,0.004248547110561689,0.03216960086391861,0.0002415561902326044,0.01325717208747176,0.10537533569205848,0.03722807167114256,0.9627719283288574,0.04201656791281243,0.19632213009552646,0.07168530329150868,0.6062392998483601,0.1590324686343861,0.4271,55097,2,2801,1427,470,957,713.5,0
281,55099,"Price County, Wisconsin",Price County,0500000US55099,14054,13236,34,88,70,125,65,442,180,13874,824,0.9417959299843461,0.0024192400740002847,0.006261562544471325,0.004980788387647645,0.008894264977942223,0.004625017788529956,0.058630994734595133,0.0128077415682368,0.9871922584317632,0.0314501209620037,0.1118689395897422,0.02528920607951579,0.360703114666153,0.06853773565590075,0.4215,55099,4,5373,2422,369,888,605.5,0
282,55101,"Racine County, Wisconsin",Racine County,0500000US55101,197727,142438,23304,1062,2317,60,10691,17861,27911,169816,55295,0.7203770855775893,0.1178594729096178,0.005371041891092263,0.011718177082543102,0.0003034486944119923,0.054069499865976825,0.2796532592918519,0.14115927516221863,0.8588407248377814,0.09033161884820991,0.4559187371470276,0.24246789467189256,1.2222206779719393,0.40706233741808373,0.444,55101,15,169305,15465,20,4657,1031.0,1
283,55103,"Richland County, Wisconsin",Richland County,0500000US55103,17304,16157,97,55,97,1,217,686,526,16778,1153,0.9337147480351364,0.005605640314378178,0.003178455848358761,0.005605640314378178,5.779010633379565e-05,0.012540453074433657,0.06663199260286638,0.030397595931576513,0.9696024040684235,0.03964401294498382,0.1263822299287276,0.058950570946077696,0.43006798992284123,0.13612154623380038,0.4232,55103,24,59694,4768,13,488,198.67,0
284,55105,"Rock County, Wisconsin",Rock County,0500000US55105,163687,133107,8312,879,2060,73,7458,11804,15800,147887,30586,0.8131800326232382,0.05077984201555408,0.005370004948468724,0.01258499453224752,0.00044597310721071313,0.0455625675832534,0.18685662270064207,0.09652568621820914,0.9034743137817909,0.07211324051390765,0.3286979655453468,0.1744180217948058,0.9620992723479866,0.3173813626938237,0.4182,55105,12,6347,4503,5,2070,375.25,0
285,55107,"Rusk County, Wisconsin",Rusk County,0500000US55107,14188,13371,46,74,54,6,84,559,250,13938,823,0.9424161263039188,0.003242176487172258,0.005215675218494502,0.0038060332675500423,0.00042289258528333803,0.005920496193966732,0.05800676628136453,0.017620524386805753,0.9823794756131943,0.03939949252889766,0.1102198912273491,0.03462252328234283,0.3553291155193582,0.08862821447540171,0.4051,55107,4,3887,806,98,318,201.5,0
286,55109,"St. Croix County, Wisconsin",St. Croix County,0500000US55109,93536,86227,654,325,985,34,1074,4243,2679,90857,7315,0.9218589633937735,0.006991960314745125,0.0034745980157372563,0.010530704755388299,0.00036349640780020527,0.011482210058159425,0.0782051830311324,0.028641378720492643,0.9713586212795073,0.04536221347930209,0.1478160728361949,0.055642695170958434,0.47356970989375646,0.1299872760871361,0.4018,55109,9,24467,2596,43,1067,288.44,0
287,55115,"Shawano County, Wisconsin",Shawano County,0500000US55115,40881,34679,127,3456,166,7,488,1964,1176,39705,6208,0.8482913823047381,0.0031065776277488318,0.08453804946062964,0.004060566033120521,0.00017122868814363641,0.011937085687727795,0.15185538514224212,0.028766419608130915,0.9712335803918691,0.0480418776448717,0.2707849918653209,0.0558791922965185,0.6909859314383366,0.1304276199748985,0.4081,55115,15,26704,13407,235,1929,893.8,0
288,55117,"Sheboygan County, Wisconsin",Sheboygan County,0500000US55117,118034,98204,2540,541,6914,22,3401,6418,8662,109372,19836,0.8319975600250775,0.02151922327464968,0.0045834251147974315,0.058576342409814124,0.0001863869732449972,0.028813731636647067,0.16805327278580748,0.0733856346476439,0.9266143653523561,0.05437416337665418,0.3000805147055732,0.13600151877326017,0.8803387757103938,0.2623097756655343,0.4058,55117,15,81548,10567,85,1473,704.47,1
289,55119,"Taylor County, Wisconsin",Taylor County,0500000US55119,19913,18878,68,43,64,6,267,593,567,19346,1041,0.9480239039823231,0.003414854617586501,0.0021593933611208757,0.0032139808165520013,0.0003013107015517501,0.01340832621905288,0.05227740671922865,0.028473861296640385,0.9715261387033596,0.029779541003364635,0.1001623736617081,0.055328979574608805,0.3679327667798892,0.12939646565462798,0.4241,55119,10,16726,3112,48,874,311.2,0
